,0.1-1.0,1.0-20.0,4.0-14.0,4.0-20.0
2020-04-12 20:14:59,3.37372442302e-07,5.22179047865e-09,3.7276803189e-09,3.7276803189e-09
2020-04-12 20:29:59,3.44377032595e-07,5.38379931266e-09,3.52648283202e-09,3.52648283202e-09
2020-04-12 20:44:59,3.51845983573e-07,5.45516232819e-09,3.66948085978e-09,3.66948085978e-09
2020-04-12 20:59:59,3.5748081497e-07,5.49102148568e-09,3.72938415684e-09,3.72938415684e-09
2020-04-12 21:14:59,3.54900047181e-07,5.49444275563e-09,3.66216445675e-09,3.66216445675e-09
2020-04-12 21:29:59,3.43846449796e-07,5.8777047572e-09,3.80255867212e-09,3.80255867212e-09
2020-04-12 21:44:59,3.19522441304e-07,6.30811098002e-09,4.31503939009e-09,4.31503939009e-09
2020-04-12 21:59:59,3.35312178621e-07,7.56763345635e-09,5.4820525081e-09,5.4820525081e-09
2020-04-12 22:14:59,3.37901916721e-07,7.37867222304e-09,5.3559179008e-09,5.3559179008e-09
2020-04-12 22:29:59,3.45304399629e-07,7.33618966227e-09,5.20179941965e-09,5.20179941965e-09
2020-04-12 22:44:59,3.30554911409e-07,7.03553783512e-09,4.84858339294e-09,4.84858339294e-09
2020-04-12 22:59:59,3.24495223616e-07,7.57862283653e-09,5.31599758981e-09,5.31599758981e-09
2020-04-12 23:14:59,3.46871952392e-07,7.60185395589e-09,5.43509513676e-09,5.43509513676e-09
2020-04-12 23:29:59,3.50827691809e-07,7.83543507211e-09,5.58833817137e-09,5.58833817137e-09
2020-04-12 23:44:59,3.64300764044e-07,8.48252106997e-09,6.00797222024e-09,6.00797222024e-09
2020-04-12 23:59:59,3.36075463327e-07,8.84153348906e-09,6.32129455798e-09,6.32129455798e-09
2020-04-13 00:14:59,3.43523699103e-07,8.69292419107e-09,6.37494146034e-09,6.37494146034e-09
2020-04-13 00:29:59,3.46818332118e-07,8.78834462087e-09,6.35956753606e-09,6.35956753606e-09
2020-04-13 00:44:59,3.51455265111e-07,9.16024929135e-09,6.62525689913e-09,6.62525689913e-09
2020-04-13 00:59:59,3.23030471901e-07,9.20528672337e-09,6.86030831566e-09,6.86030831566e-09
2020-04-13 01:14:59,3.3209133667e-07,9.33845425232e-09,6.83746516994e-09,6.83746516994e-09
2020-04-13 01:29:59,3.59752274723e-07,9.29766727666e-09,6.86312158237e-09,6.86312158237e-09
2020-04-13 01:44:59,3.55091627326e-07,9.95193244868e-09,7.32434610762e-09,7.32434610762e-09
2020-04-13 01:59:59,3.36669167266e-07,1.00427916989e-08,7.29551298777e-09,7.29551298777e-09
2020-04-13 02:14:59,3.30901951864e-07,9.75992120964e-09,7.07868101138e-09,7.07868101138e-09
2020-04-13 02:29:59,3.15918558642e-07,9.829477061e-09,7.3191363986e-09,7.3191363986e-09
2020-04-13 02:44:59,3.22272156817e-07,9.72748190894e-09,7.32752319812e-09,7.32752319812e-09
2020-04-13 02:59:59,3.65368791638e-07,9.37074324262e-09,7.03728440906e-09,7.03728440906e-09
2020-04-13 03:14:59,3.58713894449e-07,9.72053839892e-09,7.23097352159e-09,7.23097352159e-09
2020-04-13 03:29:59,3.19083649747e-07,9.98006650199e-09,7.32379622086e-09,7.32379622086e-09
2020-04-13 03:44:59,3.2501976583e-07,1.14371553247e-08,8.34587025961e-09,8.34587025961e-09
2020-04-13 03:59:59,3.42265477943e-07,1.21848241601e-08,8.70510320066e-09,8.70510320066e-09
2020-04-13 04:14:59,3.39098859135e-07,1.00255340947e-08,7.24533355366e-09,7.24533355366e-09
2020-04-13 04:29:59,3.30568426771e-07,1.0009823327e-08,7.30717243197e-09,7.30717243197e-09
2020-04-13 04:44:59,3.60254471331e-07,1.02907147578e-08,7.89099912998e-09,7.89099912998e-09
2020-04-13 04:59:59,3.4974529091e-07,1.01988324887e-08,7.87913908718e-09,7.87913908718e-09
2020-04-13 05:14:59,3.3854714683e-07,9.97817386989e-09,7.60340019416e-09,7.60340019416e-09
2020-04-13 05:29:59,3.50659866143e-07,9.91346847483e-09,7.47784552729e-09,7.47784552729e-09
2020-04-13 05:44:59,3.49082592941e-07,9.36413967885e-09,6.96679814151e-09,6.96679814151e-09
2020-04-13 05:59:59,3.54103116339e-07,9.60361739802e-09,7.12948835247e-09,7.12948835247e-09
2020-04-13 06:14:59,3.55185794797e-07,9.60945636058e-09,7.2797478398e-09,7.2797478398e-09
2020-04-13 06:29:59,3.42804519646e-07,9.57240600217e-09,7.3826324909e-09,7.3826324909e-09
2020-04-13 06:44:59,3.49439446775e-07,1.00574693349e-08,7.72067780433e-09,7.72067780433e-09
2020-04-13 06:59:59,3.51949956287e-07,1.03273470881e-08,7.73482286907e-09,7.73482286907e-09
2020-04-13 07:14:59,3.50546723697e-07,1.0008791121e-08,7.65239504029e-09,7.65239504029e-09
2020-04-13 07:29:59,3.69600975217e-07,9.82865601198e-09,7.57039700711e-09,7.57039700711e-09
2020-04-13 07:44:59,3.73029702645e-07,9.78991430637e-09,7.57308394521e-09,7.57308394521e-09
2020-04-13 07:59:59,3.47471961674e-07,9.53493089816e-09,7.46677830248e-09,7.46677830248e-09
2020-04-13 08:14:59,3.48907353721e-07,9.10654928287e-09,7.06259369478e-09,7.06259369478e-09
2020-04-13 08:29:59,3.42662946086e-07,8.97333611089e-09,6.83117435985e-09,6.83117435985e-09
2020-04-13 08:44:59,3.89972802676e-07,8.59672504739e-09,6.47719645965e-09,6.47719645965e-09
2020-04-13 08:59:59,3.82486014693e-07,8.08053077743e-09,6.14249061298e-09,6.14249061298e-09
2020-04-13 09:14:59,3.72179322665e-07,7.66947307144e-09,5.8621426996e-09,5.8621426996e-09
2020-04-13 09:29:59,3.40515002387e-07,7.18843346385e-09,5.57033781691e-09,5.57033781691e-09
2020-04-13 09:44:59,3.41585636908e-07,7.38225983031e-09,5.41596108306e-09,5.41596108306e-09
2020-04-13 09:59:59,3.51642897943e-07,7.27316809164e-09,5.09405416237e-09,5.09405416237e-09
2020-04-13 10:14:59,3.74513561506e-07,6.91615520184e-09,5.06923914474e-09,5.06923914474e-09
2020-04-13 10:29:59,3.54920840128e-07,7.64076543623e-09,5.89849718022e-09,5.89849718022e-09
2020-04-13 10:44:59,3.44055579068e-07,7.37970982993e-09,5.69383131131e-09,5.69383131131e-09
2020-04-13 10:59:59,3.56401626308e-07,6.72157164835e-09,4.93132315154e-09,4.93132315154e-09
2020-04-13 11:14:59,3.57007060689e-07,5.95334930358e-09,4.36946748118e-09,4.36946748118e-09
2020-04-13 11:29:59,3.27938540735e-07,5.77860379153e-09,4.11789817131e-09,4.11789817131e-09
2020-04-13 11:44:59,3.50969284692e-07,5.3203970271e-09,3.95873292898e-09,3.95873292898e-09
2020-04-13 11:59:59,3.78495977308e-07,6.25852205126e-09,4.95845010238e-09,4.95845010238e-09
2020-04-13 12:14:59,3.7304788596e-07,7.83470645728e-09,6.7767125399e-09,6.7767125399e-09
2020-04-13 12:29:59,3.67067660092e-07,6.76903502907e-09,5.76908021896e-09,5.76908021896e-09
2020-04-13 12:44:59,3.58204959797e-07,4.73590663159e-09,3.57942571959e-09,3.57942571959e-09
2020-04-13 12:59:59,3.27499518842e-07,6.06358166396e-09,4.85002798067e-09,4.85002798067e-09
2020-04-13 13:14:59,3.2367954402e-07,5.59458725034e-09,4.00635135195e-09,4.00635135195e-09
2020-04-13 13:29:59,3.38182983689e-07,4.95736288426e-09,3.26213752969e-09,3.26213752969e-09
2020-04-13 13:44:59,3.22600843661e-07,4.54188351966e-09,3.08408588653e-09,3.08408588653e-09
2020-04-13 13:59:59,3.07571465225e-07,4.47902199374e-09,2.91943649001e-09,2.91943649001e-09
2020-04-13 14:14:59,3.44632771704e-07,4.33281971468e-09,2.62845786837e-09,2.62845786837e-09
2020-04-13 14:29:59,3.22328410824e-07,4.31301893226e-09,2.79943729786e-09,2.79943729786e-09
2020-04-13 14:44:59,3.18872544061e-07,4.11021541897e-09,2.79755779283e-09,2.79755779283e-09
2020-04-13 14:59:59,3.0968534943e-07,4.12099230588e-09,2.62636674501e-09,2.62636674501e-09
2020-04-13 15:14:59,3.13138555213e-07,3.27027825298e-09,1.87239006089e-09,1.87239006089e-09
2020-04-13 15:29:59,3.38095295106e-07,3.11108657347e-09,1.74753223301e-09,1.74753223301e-09
2020-04-13 15:44:59,3.26367449538e-07,3.31269004938e-09,1.96972766369e-09,1.96972766369e-09
2020-04-13 15:59:59,3.29852096119e-07,3.3504354177e-09,2.0795156327e-09,2.0795156327e-09
2020-04-13 16:14:59,3.49643686903e-07,4.80695123762e-09,2.85273896559e-09,2.85273896559e-09
2020-04-13 16:29:59,3.17421715027e-07,5.28629114808e-09,3.06405572377e-09,3.06405572377e-09
2020-04-13 16:44:59,2.83264261997e-07,4.7862162641e-09,2.6047587936e-09,2.6047587936e-09
2020-04-13 16:59:59,2.89586250369e-07,4.39724740901e-09,2.33185010154e-09,2.33185010154e-09
2020-04-13 17:14:59,2.91573105754e-07,5.07377410833e-09,3.36384428598e-09,3.36384428598e-09
2020-04-13 17:29:59,2.84708972346e-07,4.38446652668e-09,2.94842958068e-09,2.94842958068e-09
2020-04-13 17:44:59,2.96359779675e-07,5.00394351841e-09,3.19388941041e-09,3.19388941041e-09
2020-04-13 17:59:59,3.00342643883e-07,5.04897015771e-09,3.14460708669e-09,3.14460708669e-09
2020-04-13 18:14:59,2.68293831893e-07,4.80567007487e-09,3.23359433418e-09,3.23359433418e-09
2020-04-13 18:29:59,2.84525984823e-07,5.77090245806e-09,4.0305759221e-09,4.0305759221e-09
2020-04-13 18:44:59,2.75019531096e-07,6.41505929517e-09,4.04353619635e-09,4.04353619635e-09
2020-04-13 18:59:59,2.8222441468e-07,6.22379646356e-09,3.93230483955e-09,3.93230483955e-09
2020-04-13 19:14:59,3.03159685273e-07,6.28487122558e-09,4.11552979589e-09,4.11552979589e-09
2020-04-13 19:29:59,2.85844354223e-07,7.90916385631e-09,5.48902002573e-09,5.48902002573e-09
2020-04-13 19:44:59,2.90490597865e-07,8.96467746151e-09,6.04770301971e-09,6.04770301971e-09
2020-04-13 19:59:59,2.72978788017e-07,8.97809175694e-09,5.63651580063e-09,5.63651580063e-09
2020-04-13 20:14:59,2.70429887943e-07,1.15796451071e-08,8.31273784307e-09,8.31273784307e-09
2020-04-13 20:29:59,2.57270126241e-07,1.3294922114e-08,9.52388560436e-09,9.52388560436e-09
2020-04-13 20:44:59,2.65241417187e-07,1.34755148733e-08,9.28617359492e-09,9.28617359492e-09
2020-04-13 20:59:59,2.67524527782e-07,1.6092588248e-08,1.15606526485e-08,1.15606526485e-08
2020-04-13 21:14:59,2.4822691086e-07,1.63749553981e-08,1.04657561065e-08,1.04657561065e-08
2020-04-13 21:29:59,2.43427494841e-07,1.81550011012e-08,1.18677767463e-08,1.18677767463e-08
2020-04-13 21:44:59,2.41122423933e-07,2.17769112703e-08,1.52016005161e-08,1.52016005161e-08
2020-04-13 21:59:59,2.29090814995e-07,1.90033797407e-08,1.22639204952e-08,1.22639204952e-08
2020-04-13 22:14:59,2.37562811913e-07,1.60697110174e-08,9.11756333132e-09,9.11756333132e-09
2020-04-13 22:29:59,2.6302061993e-07,1.73629715812e-08,1.04458629876e-08,1.04458629876e-08
2020-04-13 22:44:59,2.49404193459e-07,1.8609163393e-08,1.07531511289e-08,1.07531511289e-08
2020-04-13 22:59:59,2.34308625545e-07,2.16858710376e-08,1.32619744431e-08,1.32619744431e-08
2020-04-13 23:14:59,2.32465735797e-07,1.94360259833e-08,1.12257485219e-08,1.12257485219e-08
2020-04-13 23:29:59,2.40326806261e-07,1.70575402681e-08,1.04832381652e-08,1.04832381652e-08
2020-04-13 23:44:59,2.45336469754e-07,1.84206723114e-08,1.13011741039e-08,1.13011741039e-08
2020-04-13 23:59:59,2.43630136227e-07,1.96901385179e-08,1.27148623418e-08,1.27148623418e-08
2020-04-14 00:14:59,2.46666861629e-07,2.08153090175e-08,1.43006207967e-08,1.43006207967e-08
2020-04-14 00:29:59,2.35208651425e-07,2.20198964124e-08,1.4549914927e-08,1.4549914927e-08
2020-04-14 00:44:59,2.30740377323e-07,1.95794975776e-08,1.17894186862e-08,1.17894186862e-08
2020-04-14 00:59:59,2.31415932566e-07,1.93326078226e-08,1.08798066598e-08,1.08798066598e-08
2020-04-14 01:14:59,2.74431438514e-07,1.87039567864e-08,9.9650229902e-09,9.9650229902e-09
2020-04-14 01:29:59,2.70931839047e-07,1.94623683679e-08,1.20109560024e-08,1.20109560024e-08
2020-04-14 01:44:59,2.54218250368e-07,1.92101992555e-08,1.1993457474e-08,1.1993457474e-08
2020-04-14 01:59:59,2.43477971772e-07,1.82852091209e-08,1.09521148616e-08,1.09521148616e-08
2020-04-14 02:14:59,2.20233130732e-07,1.95998802277e-08,1.16783181555e-08,1.16783181555e-08
2020-04-14 02:29:59,2.2118539062e-07,1.94121894366e-08,1.16577039879e-08,1.16577039879e-08
2020-04-14 02:44:59,2.46614275171e-07,1.76681814709e-08,1.05216777682e-08,1.05216777682e-08
2020-04-14 02:59:59,2.27336789876e-07,1.7138305967e-08,1.0311061203e-08,1.0311061203e-08
2020-04-14 03:14:59,1.99532917401e-07,1.80831845371e-08,1.16668442793e-08,1.16668442793e-08
2020-04-14 03:29:59,2.11514727813e-07,1.73971561071e-08,1.05156980845e-08,1.05156980845e-08
2020-04-14 03:44:59,2.15543432865e-07,1.83410543196e-08,1.11393046974e-08,1.11393046974e-08
2020-04-14 03:59:59,2.21367847199e-07,1.84802295213e-08,1.13079950362e-08,1.13079950362e-08
2020-04-14 04:14:59,2.23470989459e-07,1.7299022442e-08,1.07171462233e-08,1.07171462233e-08
2020-04-14 04:29:59,2.24674486076e-07,1.73802737624e-08,1.02435132496e-08,1.02435132496e-08
2020-04-14 04:44:59,2.15851553792e-07,1.7468403702e-08,1.06132602268e-08,1.06132602268e-08
2020-04-14 04:59:59,2.06059187442e-07,1.67791481371e-08,1.06876719061e-08,1.06876719061e-08
2020-04-14 05:14:59,2.1401778634e-07,1.60791261898e-08,9.93349783074e-09,9.93349783074e-09
2020-04-14 05:29:59,2.00440791338e-07,1.60094124578e-08,9.77618164799e-09,9.77618164799e-09
2020-04-14 05:44:59,1.91109234598e-07,1.48073045552e-08,9.57631768447e-09,9.57631768447e-09
2020-04-14 05:59:59,2.07682460891e-07,1.42121165915e-08,9.4193687524e-09,9.4193687524e-09
2020-04-14 06:14:59,2.12127493414e-07,1.41306156424e-08,9.7218117759e-09,9.7218117759e-09
2020-04-14 06:29:59,2.0851915436e-07,1.3119817499e-08,8.98125506286e-09,8.98125506286e-09
2020-04-14 06:44:59,1.92115318223e-07,1.26768049392e-08,8.33139202377e-09,8.33139202377e-09
2020-04-14 06:59:59,2.19536823554e-07,1.28804333445e-08,8.40108498298e-09,8.40108498298e-09
2020-04-14 07:14:59,2.1539721843e-07,1.25169930134e-08,8.66520715201e-09,8.66520715201e-09
2020-04-14 07:29:59,2.06234540643e-07,1.24824457436e-08,8.93426418436e-09,8.93426418436e-09
2020-04-14 07:44:59,2.18103274267e-07,1.1687713085e-08,8.50063726096e-09,8.50063726096e-09
2020-04-14 07:59:59,1.98937831185e-07,1.1016448288e-08,8.15045368482e-09,8.15045368482e-09
2020-04-14 08:14:59,1.93443579164e-07,1.10053659901e-08,8.13508230282e-09,8.13508230282e-09
2020-04-14 08:29:59,2.12304596337e-07,1.09559461337e-08,7.65532956287e-09,7.65532956287e-09
2020-04-14 08:44:59,2.07244057453e-07,9.94178679909e-09,7.04713664192e-09,7.04713664192e-09
2020-04-14 08:59:59,1.9320519941e-07,9.00143377614e-09,6.5228492218e-09,6.5228492218e-09
2020-04-14 09:14:59,1.97160411765e-07,8.2811224825e-09,6.07345800132e-09,6.07345800132e-09
2020-04-14 09:29:59,1.91424833893e-07,7.37331513832e-09,5.3113211815e-09,5.3113211815e-09
2020-04-14 09:44:59,1.89866550393e-07,7.43826508977e-09,5.38391197663e-09,5.38391197663e-09
2020-04-14 09:59:59,2.00495419648e-07,7.19115759645e-09,5.24212016585e-09,5.24212016585e-09
2020-04-14 10:14:59,1.98951549194e-07,7.07332888707e-09,5.05846007426e-09,5.05846007426e-09
2020-04-14 10:29:59,1.91915568772e-07,7.23842961027e-09,4.95691447962e-09,4.95691447962e-09
2020-04-14 10:44:59,1.91345971118e-07,6.80654452653e-09,4.7846525775e-09,4.7846525775e-09
2020-04-14 10:59:59,1.91906354648e-07,5.84463844032e-09,4.20026084598e-09,4.20026084598e-09
2020-04-14 11:14:59,1.87349012494e-07,6.07305370907e-09,4.39629670397e-09,4.39629670397e-09
2020-04-14 11:29:59,1.93270086832e-07,6.01611058515e-09,4.35091390966e-09,4.35091390966e-09
2020-04-14 11:44:59,1.93746647664e-07,5.40947164104e-09,3.97372037331e-09,3.97372037331e-09
2020-04-14 11:59:59,2.04091665448e-07,5.24321710775e-09,3.91900111923e-09,3.91900111923e-09
2020-04-14 12:14:59,1.95425120167e-07,5.36515361344e-09,4.05283925859e-09,4.05283925859e-09
2020-04-14 12:29:59,1.87223229208e-07,5.1539953565e-09,3.78839935349e-09,3.78839935349e-09
2020-04-14 12:44:59,1.81943116377e-07,5.05725826133e-09,3.79312255687e-09,3.79312255687e-09
2020-04-14 12:59:59,1.81803023e-07,4.57418976363e-09,3.25234569481e-09,3.25234569481e-09
2020-04-14 13:14:59,1.87856265989e-07,4.45923944836e-09,3.10757006278e-09,3.10757006278e-09
2020-04-14 13:29:59,1.89655542415e-07,5.30690038308e-09,3.29268114466e-09,3.29268114466e-09
2020-04-14 13:44:59,1.87226868439e-07,5.56996650062e-09,3.24692408419e-09,3.24692408419e-09
2020-04-14 13:59:59,1.83834303295e-07,4.49472507326e-09,2.85007909985e-09,2.85007909985e-09
2020-04-14 14:14:59,1.85275074194e-07,4.19249630556e-09,2.82386982014e-09,2.82386982014e-09
2020-04-14 14:29:59,1.94602842709e-07,4.21727768467e-09,2.7668170545e-09,2.7668170545e-09
2020-04-14 14:44:59,1.92465569091e-07,3.7608907279e-09,2.3626947461e-09,2.3626947461e-09
2020-04-14 14:59:59,1.83803723994e-07,4.80352316313e-09,2.67152597957e-09,2.67152597957e-09
2020-04-14 15:14:59,1.85634741858e-07,4.66957700992e-09,2.64571279301e-09,2.64571279301e-09
2020-04-14 15:29:59,1.91008971039e-07,3.16012173855e-09,1.79285157239e-09,1.79285157239e-09
2020-04-14 15:44:59,1.95801258014e-07,3.29810394141e-09,1.81191759596e-09,1.81191759596e-09
2020-04-14 15:59:59,1.97646684956e-07,4.14404221956e-09,2.4037615509e-09,2.4037615509e-09
2020-04-14 16:14:59,2.03982467769e-07,5.186433462e-09,3.05794701822e-09,3.05794701822e-09
2020-04-14 16:29:59,1.87624304172e-07,4.60343683581e-09,2.30408232479e-09,2.30408232479e-09
2020-04-14 16:44:59,1.80914453777e-07,4.26172868543e-09,2.38595811405e-09,2.38595811405e-09
2020-04-14 16:59:59,1.8974569661e-07,4.05207961333e-09,2.65425044707e-09,2.65425044707e-09
2020-04-14 17:14:59,1.89138820493e-07,4.19893263257e-09,2.71887421072e-09,2.71887421072e-09
2020-04-14 17:29:59,1.9180593055e-07,4.70937491289e-09,3.16256041244e-09,3.16256041244e-09
2020-04-14 17:44:59,1.93562724766e-07,4.69964144207e-09,2.80949416333e-09,2.80949416333e-09
2020-04-14 17:59:59,1.89244654394e-07,5.23350774813e-09,2.90928967292e-09,2.90928967292e-09
2020-04-14 18:14:59,1.98601927829e-07,6.16451654286e-09,3.7433811401e-09,3.7433811401e-09
2020-04-14 18:29:59,1.94403685111e-07,6.48151556661e-09,4.21944767511e-09,4.21944767511e-09
2020-04-14 18:44:59,1.94446072257e-07,6.5201482252e-09,3.92285072133e-09,3.92285072133e-09
2020-04-14 18:59:59,1.96668163131e-07,8.48389338779e-09,5.16576678373e-09,5.16576678373e-09
2020-04-14 19:14:59,1.88167242822e-07,7.66805173597e-09,4.77994425421e-09,4.77994425421e-09
2020-04-14 19:29:59,1.92562841257e-07,8.03770287017e-09,5.49447786035e-09,5.49447786035e-09
2020-04-14 19:44:59,1.82295755873e-07,9.66102496215e-09,6.4038664621e-09,6.4038664621e-09
2020-04-14 19:59:59,1.83611949461e-07,1.09013937124e-08,7.36228248027e-09,7.36228248027e-09
2020-04-14 20:14:59,1.96300896692e-07,1.30421000104e-08,9.41070823887e-09,9.41070823887e-09
2020-04-14 20:29:59,1.91253090873e-07,1.40810690017e-08,1.00033079047e-08,1.00033079047e-08
2020-04-14 20:44:59,1.98548722502e-07,1.49143298246e-08,9.74116249883e-09,9.74116249883e-09
2020-04-14 20:59:59,1.94440968149e-07,1.5508342131e-08,9.99256982887e-09,9.99256982887e-09
2020-04-14 21:14:59,1.85337687613e-07,1.51337729233e-08,9.72088105923e-09,9.72088105923e-09
2020-04-14 21:29:59,1.88772448864e-07,1.66875864885e-08,1.04530416636e-08,1.04530416636e-08
2020-04-14 21:44:59,1.80773016348e-07,2.0148449183e-08,1.36537887835e-08,1.36537887835e-08
2020-04-14 21:59:59,1.8233700082e-07,2.09922836955e-08,1.43565930294e-08,1.43565930294e-08
2020-04-14 22:14:59,1.97750596201e-07,2.01375970692e-08,1.36244367727e-08,1.36244367727e-08
2020-04-14 22:29:59,2.04260002993e-07,1.96872208013e-08,1.30093925641e-08,1.30093925641e-08
2020-04-14 22:44:59,1.96362170804e-07,2.12274416158e-08,1.44617753136e-08,1.44617753136e-08
2020-04-14 22:59:59,1.94864612085e-07,1.92217084008e-08,1.1540141641e-08,1.1540141641e-08
2020-04-14 23:14:59,1.96105759119e-07,2.0905302217e-08,1.23101883271e-08,1.23101883271e-08
2020-04-14 23:29:59,2.02388692737e-07,2.11641203148e-08,1.27383657322e-08,1.27383657322e-08
2020-04-14 23:44:59,1.95409930843e-07,1.98250038007e-08,1.30997509025e-08,1.30997509025e-08
2020-04-14 23:59:59,2.09632023638e-07,2.46464349746e-08,1.90170732383e-08,1.90170732383e-08
2020-04-15 00:14:59,2.09385926391e-07,2.0393458221e-08,1.34897154079e-08,1.34897154079e-08
2020-04-15 00:29:59,1.95965730002e-07,1.94576751433e-08,1.27069824751e-08,1.27069824751e-08
2020-04-15 00:44:59,1.92270368185e-07,1.90134967229e-08,1.19076849886e-08,1.19076849886e-08
2020-04-15 00:59:59,1.96635352533e-07,2.09394867922e-08,1.36427649782e-08,1.36427649782e-08
2020-04-15 01:14:59,2.01662704687e-07,2.3688559418e-08,1.50100379908e-08,1.50100379908e-08
2020-04-15 01:29:59,1.97890739919e-07,2.25790868899e-08,1.48708835055e-08,1.48708835055e-08
2020-04-15 01:44:59,1.8096064623e-07,2.24411881171e-08,1.29953086465e-08,1.29953086465e-08
2020-04-15 01:59:59,1.82761633373e-07,2.3914749299e-08,1.41310045247e-08,1.41310045247e-08
2020-04-15 02:14:59,1.8626103006e-07,2.38289747606e-08,1.56319671887e-08,1.56319671887e-08
2020-04-15 02:29:59,2.14286749285e-07,2.14490560586e-08,1.36670287946e-08,1.36670287946e-08
2020-04-15 02:44:59,2.21332779375e-07,2.22570822445e-08,1.33345296273e-08,1.33345296273e-08
2020-04-15 02:59:59,2.08676938519e-07,2.37499917826e-08,1.54234935893e-08,1.54234935893e-08
2020-04-15 03:14:59,1.9750604398e-07,2.31897088077e-08,1.53753106596e-08,1.53753106596e-08
2020-04-15 03:29:59,1.9794724905e-07,1.9790261348e-08,1.20748343738e-08,1.20748343738e-08
2020-04-15 03:44:59,2.12558204151e-07,2.42047740627e-08,1.44701372135e-08,1.44701372135e-08
2020-04-15 03:59:59,1.98486610353e-07,2.24486603212e-08,1.29817579253e-08,1.29817579253e-08
2020-04-15 04:14:59,1.8647709266e-07,2.03481013869e-08,1.27451788687e-08,1.27451788687e-08
2020-04-15 04:29:59,2.02936342973e-07,1.98372445373e-08,1.1385268395e-08,1.1385268395e-08
2020-04-15 04:44:59,2.06349336165e-07,1.88174617583e-08,1.17286947343e-08,1.17286947343e-08
2020-04-15 04:59:59,2.19177362008e-07,1.82944037582e-08,1.18089634217e-08,1.18089634217e-08
2020-04-15 05:14:59,2.11608577216e-07,1.71901202877e-08,1.06973062331e-08,1.06973062331e-08
2020-04-15 05:29:59,2.02699085204e-07,1.78526243244e-08,1.05972648035e-08,1.05972648035e-08
2020-04-15 05:44:59,2.12431996089e-07,1.70729765699e-08,1.07791485277e-08,1.07791485277e-08
2020-04-15 05:59:59,2.03601272026e-07,1.68811567807e-08,1.11378345985e-08,1.11378345985e-08
2020-04-15 06:14:59,1.93822828439e-07,1.56301212438e-08,1.0489998988e-08,1.0489998988e-08
2020-04-15 06:29:59,2.0175259475e-07,1.4100484579e-08,9.55369927716e-09,9.55369927716e-09
2020-04-15 06:44:59,1.98558574042e-07,1.33103348661e-08,8.87957089251e-09,8.87957089251e-09
2020-04-15 06:59:59,2.0860164632e-07,1.39002517798e-08,9.25347435659e-09,9.25347435659e-09
2020-04-15 07:14:59,2.24228803092e-07,1.38071131487e-08,9.245814106e-09,9.245814106e-09
2020-04-15 07:29:59,2.46650370016e-07,1.29929359435e-08,9.48832154684e-09,9.48832154684e-09
2020-04-15 07:44:59,2.06137377257e-07,1.25111212741e-08,9.3913780964e-09,9.3913780964e-09
2020-04-15 07:59:59,1.99446097542e-07,1.14001919574e-08,8.49548794478e-09,8.49548794478e-09
2020-04-15 08:14:59,1.98086011588e-07,1.08274242294e-08,8.1182872249e-09,8.1182872249e-09
2020-04-15 08:29:59,2.03932457188e-07,9.9815211646e-09,7.2806218197e-09,7.2806218197e-09
2020-04-15 08:44:59,1.93440212212e-07,9.19574526299e-09,6.62558199812e-09,6.62558199812e-09
2020-04-15 08:59:59,1.90565993593e-07,8.73420392498e-09,6.44228076176e-09,6.44228076176e-09
2020-04-15 09:14:59,1.92129856787e-07,7.91589957348e-09,5.77663022051e-09,5.77663022051e-09
2020-04-15 09:29:59,1.98446487511e-07,8.07495373194e-09,5.94321517662e-09,5.94321517662e-09
2020-04-15 09:44:59,1.87431957797e-07,7.98300174953e-09,5.84356475666e-09,5.84356475666e-09
2020-04-15 09:59:59,1.98109104063e-07,7.57861667193e-09,5.49410484219e-09,5.49410484219e-09
2020-04-15 10:14:59,2.03061518652e-07,7.720252613e-09,5.54188607318e-09,5.54188607318e-09
2020-04-15 10:29:59,2.09979392464e-07,7.21694523686e-09,5.03384278889e-09,5.03384278889e-09
2020-04-15 10:44:59,2.02613804703e-07,6.63560232233e-09,4.63707757076e-09,4.63707757076e-09
2020-04-15 10:59:59,1.87955071436e-07,6.6757382834e-09,4.73651563483e-09,4.73651563483e-09
2020-04-15 11:14:59,2.07472133441e-07,6.35000353619e-09,4.60124903504e-09,4.60124903504e-09
2020-04-15 11:29:59,2.07525015965e-07,5.9771108641e-09,4.31862814332e-09,4.31862814332e-09
2020-04-15 11:44:59,1.94547709098e-07,5.927745086e-09,4.14523904267e-09,4.14523904267e-09
2020-04-15 11:59:59,1.72761762387e-07,5.93588984859e-09,4.23973356625e-09,4.23973356625e-09
2020-04-15 12:14:59,1.93777293445e-07,5.39303091012e-09,3.82387697581e-09,3.82387697581e-09
2020-04-15 12:29:59,2.22075043058e-07,5.39464417713e-09,3.87943528086e-09,3.87943528086e-09
2020-04-15 12:44:59,2.16153467068e-07,5.01665191113e-09,3.5675518557e-09,3.5675518557e-09
2020-04-15 12:59:59,2.00619954662e-07,4.70427141953e-09,3.17964245461e-09,3.17964245461e-09
2020-04-15 13:14:59,2.10518233825e-07,4.8399684629e-09,3.32153400553e-09,3.32153400553e-09
2020-04-15 13:29:59,2.05054071211e-07,4.94113991933e-09,3.3013001328e-09,3.3013001328e-09
2020-04-15 13:44:59,1.98345346068e-07,5.19646163653e-09,2.97048948201e-09,2.97048948201e-09
